,PDetect,Conts,N25gsamples
38935,0.99,4894120.0,4
38936,1.0,4894120.0,4
38937,1.0,4894120.0,4
38938,1.0,4894120.0,4
38939,1.0,4894120.0,4
38940,0.99,4894120.0,4
38941,1.0,4894120.0,4
38942,0.99,4894120.0,4
38943,1.0,4894120.0,4
38944,1.0,4894120.0,4
38945,1.0,4894120.0,4
38946,1.0,4894120.0,4
38947,0.99,4894120.0,4
38948,1.0,4894120.0,4
38949,0.99,4894120.0,4
38950,1.0,4894120.0,4
38951,1.0,4894120.0,4
38952,1.0,4894120.0,4
38953,1.0,4894120.0,4
38954,1.0,4894120.0,4
38955,1.0,4894120.0,4
38956,1.0,4894120.0,4
38957,1.0,4894120.0,4
38958,1.0,4894120.0,4
38959,1.0,4894120.0,4
38960,1.0,4894120.0,4
38961,1.0,4894120.0,4
38962,1.0,4894120.0,4
38963,1.0,4894120.0,4
38964,1.0,4894120.0,4
38965,1.0,4894120.0,4
38966,1.0,4894120.0,4
38967,0.99,4894120.0,4
38968,1.0,4894120.0,4
38969,1.0,4894120.0,4
38970,1.0,4894120.0,4
38971,1.0,4894120.0,4
38972,0.99,4894120.0,4
38973,1.0,4894120.0,4
38974,1.0,4894120.0,4
38975,1.0,4894120.0,4
38976,1.0,4894120.0,4
38977,1.0,4894120.0,4
38978,1.0,4894120.0,4
38979,1.0,4894120.0,4
38980,1.0,4894120.0,4
38981,1.0,4894120.0,4
38982,1.0,4894120.0,4
38983,1.0,4894120.0,4
38984,0.99,4894120.0,4
38985,1.0,4894120.0,4
38986,1.0,4894120.0,4
38987,1.0,4894120.0,4
38988,1.0,4894120.0,4
38989,1.0,4894120.0,4
38990,1.0,4894120.0,4
38991,1.0,4894120.0,4
38992,1.0,4894120.0,4
38993,0.99,4894120.0,4
38994,1.0,4894120.0,4
38995,0.99,4894120.0,4
38996,1.0,4894120.0,4
38997,1.0,4894120.0,4
38998,1.0,4894120.0,4
38999,1.0,4894120.0,4
39000,1.0,4994000.0,4
39001,1.0,4994000.0,4
39002,1.0,4994000.0,4
39003,1.0,4994000.0,4
39004,1.0,4994000.0,4
39005,1.0,4994000.0,4
39006,1.0,4994000.0,4
39007,1.0,4994000.0,4
39008,1.0,4994000.0,4
39009,1.0,4994000.0,4
39010,1.0,4994000.0,4
39011,1.0,4994000.0,4
39012,1.0,4994000.0,4
39013,1.0,4994000.0,4
39014,1.0,4994000.0,4
39015,1.0,4994000.0,4
39016,1.0,4994000.0,4
39017,0.99,4994000.0,4
39018,1.0,4994000.0,4
39019,1.0,4994000.0,4
39020,1.0,4994000.0,4
39021,1.0,4994000.0,4
39022,1.0,4994000.0,4
39023,1.0,4994000.0,4
39024,1.0,4994000.0,4
39025,1.0,4994000.0,4
39026,1.0,4994000.0,4
39027,1.0,4994000.0,4
39028,1.0,4994000.0,4
39029,1.0,4994000.0,4
39030,1.0,4994000.0,4
39031,1.0,4994000.0,4
39032,0.99,4994000.0,4
39033,1.0,4994000.0,4
39034,1.0,4994000.0,4
39035,1.0,4994000.0,4
39036,1.0,4994000.0,4
39037,1.0,4994000.0,4
39038,1.0,4994000.0,4
39039,1.0,4994000.0,4
39040,1.0,4994000.0,4
39041,1.0,4994000.0,4
39042,1.0,4994000.0,4
39043,1.0,4994000.0,4
39044,1.0,4994000.0,4
39045,0.99,4994000.0,4
39046,1.0,4994000.0,4
39047,1.0,4994000.0,4
39048,1.0,4994000.0,4
39049,0.99,4994000.0,4
39050,0.99,4994000.0,4
39051,1.0,4994000.0,4
39052,1.0,4994000.0,4
39053,1.0,4994000.0,4
39054,1.0,4994000.0,4
39055,1.0,4994000.0,4
39056,1.0,4994000.0,4
39057,1.0,4994000.0,4
39058,1.0,4994000.0,4
39059,1.0,4994000.0,4
39060,1.0,4994000.0,4
39061,1.0,4994000.0,4
39062,1.0,4994000.0,4
39063,1.0,4994000.0,4
39064,1.0,4994000.0,4
39065,1.0,4994000.0,4
39066,1.0,4994000.0,4
39067,1.0,4994000.0,4
39068,1.0,4994000.0,4
39069,1.0,4994000.0,4
39070,1.0,4994000.0,4
39071,1.0,4994000.0,4
39072,1.0,4994000.0,4
39073,1.0,4994000.0,4
39074,1.0,4994000.0,4
39075,0.99,4994000.0,4
39076,1.0,4994000.0,4
39077,1.0,4994000.0,4
39078,1.0,4994000.0,4
39079,1.0,4994000.0,4
39080,1.0,4994000.0,4
39081,1.0,4994000.0,4
39082,1.0,4994000.0,4
39083,1.0,4994000.0,4
39084,1.0,4994000.0,4
39085,1.0,4994000.0,4
39086,1.0,4994000.0,4
39087,1.0,4994000.0,4
39088,1.0,4994000.0,4
39089,1.0,4994000.0,4
39090,1.0,4994000.0,4
39091,0.99,4994000.0,4
39092,1.0,4994000.0,4
39093,1.0,4994000.0,4
39094,1.0,4994000.0,4
39095,1.0,4994000.0,4
39096,1.0,4994000.0,4
39097,1.0,4994000.0,4
39098,1.0,4994000.0,4
39099,1.0,4994000.0,4
39100,1.0,5093880.0,4
39101,1.0,5093880.0,4
39102,1.0,5093880.0,4
39103,1.0,5093880.0,4
39104,1.0,5093880.0,4
39105,1.0,5093880.0,4
39106,1.0,5093880.0,4
39107,1.0,5093880.0,4
39108,1.0,5093880.0,4
39109,1.0,5093880.0,4
39110,1.0,5093880.0,4
39111,1.0,5093880.0,4
39112,1.0,5093880.0,4
39113,1.0,5093880.0,4
39114,1.0,5093880.0,4
39115,1.0,5093880.0,4
39116,1.0,5093880.0,4
39117,1.0,5093880.0,4
39118,1.0,5093880.0,4
39119,1.0,5093880.0,4
39120,0.99,5093880.0,4
39121,1.0,5093880.0,4
39122,1.0,5093880.0,4
39123,1.0,5093880.0,4
39124,1.0,5093880.0,4
39125,1.0,5093880.0,4
39126,1.0,5093880.0,4
39127,1.0,5093880.0,4
39128,0.99,5093880.0,4
39129,1.0,5093880.0,4
39130,1.0,5093880.0,4
39131,1.0,5093880.0,4
39132,1.0,5093880.0,4
39133,1.0,5093880.0,4
39134,1.0,5093880.0,4
39135,1.0,5093880.0,4
39136,1.0,5093880.0,4
39137,1.0,5093880.0,4
39138,1.0,5093880.0,4
39139,1.0,5093880.0,4
39140,0.99,5093880.0,4
39141,1.0,5093880.0,4
39142,1.0,5093880.0,4
39143,1.0,5093880.0,4
39144,1.0,5093880.0,4
39145,1.0,5093880.0,4
39146,1.0,5093880.0,4
39147,1.0,5093880.0,4
39148,1.0,5093880.0,4
39149,1.0,5093880.0,4
39150,1.0,5093880.0,4
39151,1.0,5093880.0,4
39152,1.0,5093880.0,4
39153,1.0,5093880.0,4
39154,1.0,5093880.0,4
39155,1.0,5093880.0,4
39156,1.0,5093880.0,4
39157,1.0,5093880.0,4
39158,1.0,5093880.0,4
39159,1.0,5093880.0,4
39160,1.0,5093880.0,4
39161,1.0,5093880.0,4
39162,1.0,5093880.0,4
39163,0.99,5093880.0,4
39164,1.0,5093880.0,4
39165,1.0,5093880.0,4
39166,1.0,5093880.0,4
39167,1.0,5093880.0,4
39168,1.0,5093880.0,4
39169,1.0,5093880.0,4
39170,1.0,5093880.0,4
39171,1.0,5093880.0,4
39172,1.0,5093880.0,4
39173,1.0,5093880.0,4
39174,1.0,5093880.0,4
39175,1.0,5093880.0,4
39176,1.0,5093880.0,4
39177,1.0,5093880.0,4
39178,1.0,5093880.0,4
39179,1.0,5093880.0,4
39180,1.0,5093880.0,4
39181,1.0,5093880.0,4
39182,1.0,5093880.0,4
39183,1.0,5093880.0,4
39184,0.99,5093880.0,4
39185,1.0,5093880.0,4
39186,1.0,5093880.0,4
39187,1.0,5093880.0,4
39188,1.0,5093880.0,4
39189,1.0,5093880.0,4
39190,1.0,5093880.0,4
39191,1.0,5093880.0,4
39192,1.0,5093880.0,4
39193,1.0,5093880.0,4
39194,1.0,5093880.0,4
39195,1.0,5093880.0,4
39196,1.0,5093880.0,4
39197,1.0,5093880.0,4
39198,1.0,5093880.0,4
39199,1.0,5093880.0,4
39200,1.0,5193760.0,4
39201,1.0,5193760.0,4
39202,1.0,5193760.0,4
39203,1.0,5193760.0,4
39204,1.0,5193760.0,4
39205,0.99,5193760.0,4
39206,1.0,5193760.0,4
39207,1.0,5193760.0,4
39208,1.0,5193760.0,4
39209,1.0,5193760.0,4
39210,1.0,5193760.0,4
39211,1.0,5193760.0,4
39212,1.0,5193760.0,4
39213,1.0,5193760.0,4
39214,1.0,5193760.0,4
39215,1.0,5193760.0,4
39216,1.0,5193760.0,4
39217,1.0,5193760.0,4
39218,1.0,5193760.0,4
39219,1.0,5193760.0,4
39220,1.0,5193760.0,4
39221,1.0,5193760.0,4
39222,1.0,5193760.0,4
39223,1.0,5193760.0,4
39224,1.0,5193760.0,4
39225,1.0,5193760.0,4
39226,0.99,5193760.0,4
39227,1.0,5193760.0,4
39228,0.99,5193760.0,4
39229,1.0,5193760.0,4
39230,1.0,5193760.0,4
39231,1.0,5193760.0,4
39232,1.0,5193760.0,4
39233,1.0,5193760.0,4
39234,1.0,5193760.0,4
39235,1.0,5193760.0,4
39236,1.0,5193760.0,4
39237,0.98,5193760.0,4
39238,1.0,5193760.0,4
39239,1.0,5193760.0,4
39240,1.0,5193760.0,4
39241,1.0,5193760.0,4
39242,1.0,5193760.0,4
39243,1.0,5193760.0,4
39244,1.0,5193760.0,4
39245,1.0,5193760.0,4
39246,1.0,5193760.0,4
39247,1.0,5193760.0,4
39248,1.0,5193760.0,4
39249,1.0,5193760.0,4
39250,1.0,5193760.0,4
39251,1.0,5193760.0,4
39252,1.0,5193760.0,4
39253,1.0,5193760.0,4
39254,1.0,5193760.0,4
39255,1.0,5193760.0,4
39256,1.0,5193760.0,4
39257,1.0,5193760.0,4
39258,1.0,5193760.0,4
39259,1.0,5193760.0,4
39260,1.0,5193760.0,4
39261,1.0,5193760.0,4
39262,1.0,5193760.0,4
39263,1.0,5193760.0,4
39264,1.0,5193760.0,4
39265,1.0,5193760.0,4
39266,1.0,5193760.0,4
39267,1.0,5193760.0,4
39268,1.0,5193760.0,4
39269,1.0,5193760.0,4
39270,1.0,5193760.0,4
39271,1.0,5193760.0,4
39272,1.0,5193760.0,4
39273,1.0,5193760.0,4
39274,1.0,5193760.0,4
39275,0.99,5193760.0,4
39276,1.0,5193760.0,4
39277,0.99,5193760.0,4
39278,1.0,5193760.0,4
39279,1.0,5193760.0,4
39280,1.0,5193760.0,4
39281,1.0,5193760.0,4
39282,1.0,5193760.0,4
39283,0.99,5193760.0,4
39284,1.0,5193760.0,4
39285,1.0,5193760.0,4
39286,1.0,5193760.0,4
39287,1.0,5193760.0,4
39288,1.0,5193760.0,4
39289,1.0,5193760.0,4
39290,1.0,5193760.0,4
39291,1.0,5193760.0,4
39292,1.0,5193760.0,4
39293,1.0,5193760.0,4
39294,1.0,5193760.0,4
39295,1.0,5193760.0,4
39296,1.0,5193760.0,4
39297,1.0,5193760.0,4
39298,1.0,5193760.0,4
39299,1.0,5193760.0,4
39300,1.0,5293640.0,4
39301,1.0,5293640.0,4
39302,0.98,5293640.0,4
39303,1.0,5293640.0,4
39304,1.0,5293640.0,4
39305,1.0,5293640.0,4
39306,1.0,5293640.0,4
39307,0.99,5293640.0,4
39308,1.0,5293640.0,4
39309,1.0,5293640.0,4
39310,1.0,5293640.0,4
39311,1.0,5293640.0,4
39312,1.0,5293640.0,4
39313,1.0,5293640.0,4
39314,1.0,5293640.0,4
39315,1.0,5293640.0,4
39316,1.0,5293640.0,4
39317,1.0,5293640.0,4
39318,1.0,5293640.0,4
39319,1.0,5293640.0,4
39320,1.0,5293640.0,4
39321,1.0,5293640.0,4
39322,1.0,5293640.0,4
39323,1.0,5293640.0,4
39324,1.0,5293640.0,4
39325,1.0,5293640.0,4
39326,1.0,5293640.0,4
39327,1.0,5293640.0,4
39328,1.0,5293640.0,4
39329,1.0,5293640.0,4
39330,1.0,5293640.0,4
39331,1.0,5293640.0,4
39332,1.0,5293640.0,4
39333,1.0,5293640.0,4
39334,1.0,5293640.0,4
39335,1.0,5293640.0,4
39336,1.0,5293640.0,4
39337,1.0,5293640.0,4
39338,1.0,5293640.0,4
39339,1.0,5293640.0,4
39340,1.0,5293640.0,4
39341,1.0,5293640.0,4
39342,1.0,5293640.0,4
39343,1.0,5293640.0,4
39344,1.0,5293640.0,4
39345,1.0,5293640.0,4
39346,1.0,5293640.0,4
39347,1.0,5293640.0,4
39348,1.0,5293640.0,4
39349,1.0,5293640.0,4
39350,1.0,5293640.0,4
39351,1.0,5293640.0,4
39352,1.0,5293640.0,4
39353,1.0,5293640.0,4
39354,1.0,5293640.0,4
39355,1.0,5293640.0,4
39356,1.0,5293640.0,4
39357,1.0,5293640.0,4
39358,1.0,5293640.0,4
39359,1.0,5293640.0,4
39360,1.0,5293640.0,4
39361,1.0,5293640.0,4
39362,1.0,5293640.0,4
39363,1.0,5293640.0,4
39364,1.0,5293640.0,4
39365,1.0,5293640.0,4
39366,0.99,5293640.0,4
39367,1.0,5293640.0,4
39368,1.0,5293640.0,4
39369,1.0,5293640.0,4
39370,1.0,5293640.0,4
39371,1.0,5293640.0,4
39372,1.0,5293640.0,4
39373,1.0,5293640.0,4
39374,0.99,5293640.0,4
39375,1.0,5293640.0,4
39376,1.0,5293640.0,4
39377,1.0,5293640.0,4
39378,1.0,5293640.0,4
39379,1.0,5293640.0,4
39380,1.0,5293640.0,4
39381,1.0,5293640.0,4
39382,1.0,5293640.0,4
39383,1.0,5293640.0,4
39384,1.0,5293640.0,4
39385,1.0,5293640.0,4
39386,1.0,5293640.0,4
39387,1.0,5293640.0,4
39388,1.0,5293640.0,4
39389,1.0,5293640.0,4
39390,1.0,5293640.0,4
39391,1.0,5293640.0,4
39392,1.0,5293640.0,4
39393,1.0,5293640.0,4
39394,1.0,5293640.0,4
39395,1.0,5293640.0,4
39396,0.99,5293640.0,4
39397,1.0,5293640.0,4
39398,1.0,5293640.0,4
39399,1.0,5293640.0,4
39400,1.0,5393520.0,4
39401,1.0,5393520.0,4
39402,1.0,5393520.0,4
39403,1.0,5393520.0,4
39404,1.0,5393520.0,4
39405,1.0,5393520.0,4
39406,1.0,5393520.0,4
39407,1.0,5393520.0,4
39408,1.0,5393520.0,4
39409,1.0,5393520.0,4
39410,1.0,5393520.0,4
39411,1.0,5393520.0,4
39412,1.0,5393520.0,4
39413,1.0,5393520.0,4
39414,1.0,5393520.0,4
39415,1.0,5393520.0,4
39416,1.0,5393520.0,4
39417,1.0,5393520.0,4
39418,1.0,5393520.0,4
39419,1.0,5393520.0,4
39420,1.0,5393520.0,4
39421,1.0,5393520.0,4
39422,1.0,5393520.0,4
39423,1.0,5393520.0,4
39424,1.0,5393520.0,4
39425,1.0,5393520.0,4
39426,1.0,5393520.0,4
39427,1.0,5393520.0,4
39428,1.0,5393520.0,4
39429,1.0,5393520.0,4
39430,1.0,5393520.0,4
39431,1.0,5393520.0,4
39432,1.0,5393520.0,4
39433,1.0,5393520.0,4
39434,1.0,5393520.0,4
39435,1.0,5393520.0,4
39436,1.0,5393520.0,4
39437,1.0,5393520.0,4
39438,1.0,5393520.0,4
39439,1.0,5393520.0,4
39440,1.0,5393520.0,4
39441,1.0,5393520.0,4
39442,1.0,5393520.0,4
39443,1.0,5393520.0,4
39444,1.0,5393520.0,4
39445,1.0,5393520.0,4
39446,1.0,5393520.0,4
39447,1.0,5393520.0,4
39448,1.0,5393520.0,4
39449,1.0,5393520.0,4
39450,1.0,5393520.0,4
39451,1.0,5393520.0,4
39452,1.0,5393520.0,4
39453,1.0,5393520.0,4
39454,1.0,5393520.0,4
39455,1.0,5393520.0,4
39456,1.0,5393520.0,4
39457,1.0,5393520.0,4
39458,0.99,5393520.0,4
39459,1.0,5393520.0,4
39460,1.0,5393520.0,4
39461,1.0,5393520.0,4
39462,1.0,5393520.0,4
39463,1.0,5393520.0,4
39464,1.0,5393520.0,4
39465,1.0,5393520.0,4
39466,1.0,5393520.0,4
39467,1.0,5393520.0,4
39468,1.0,5393520.0,4
39469,1.0,5393520.0,4
39470,0.99,5393520.0,4
39471,1.0,5393520.0,4
39472,1.0,5393520.0,4
39473,1.0,5393520.0,4
39474,1.0,5393520.0,4
39475,1.0,5393520.0,4
39476,1.0,5393520.0,4
39477,1.0,5393520.0,4
39478,1.0,5393520.0,4
39479,1.0,5393520.0,4
39480,1.0,5393520.0,4
39481,1.0,5393520.0,4
39482,1.0,5393520.0,4
39483,1.0,5393520.0,4
39484,1.0,5393520.0,4
39485,1.0,5393520.0,4
39486,1.0,5393520.0,4
39487,1.0,5393520.0,4
39488,1.0,5393520.0,4
39489,1.0,5393520.0,4
39490,1.0,5393520.0,4
39491,1.0,5393520.0,4
39492,1.0,5393520.0,4
39493,1.0,5393520.0,4
39494,1.0,5393520.0,4
39495,1.0,5393520.0,4
39496,1.0,5393520.0,4
39497,1.0,5393520.0,4
39498,1.0,5393520.0,4
39499,1.0,5393520.0,4
39500,1.0,5493400.0,4
39501,1.0,5493400.0,4
39502,1.0,5493400.0,4
39503,1.0,5493400.0,4
39504,1.0,5493400.0,4
39505,1.0,5493400.0,4
39506,1.0,5493400.0,4
39507,1.0,5493400.0,4
39508,1.0,5493400.0,4
39509,1.0,5493400.0,4
39510,1.0,5493400.0,4
39511,1.0,5493400.0,4
39512,1.0,5493400.0,4
39513,1.0,5493400.0,4
39514,1.0,5493400.0,4
39515,1.0,5493400.0,4
39516,1.0,5493400.0,4
39517,1.0,5493400.0,4
39518,1.0,5493400.0,4
39519,1.0,5493400.0,4
39520,1.0,5493400.0,4
39521,1.0,5493400.0,4
39522,1.0,5493400.0,4
39523,1.0,5493400.0,4
39524,1.0,5493400.0,4
39525,1.0,5493400.0,4
39526,1.0,5493400.0,4
39527,1.0,5493400.0,4
39528,1.0,5493400.0,4
39529,1.0,5493400.0,4
39530,1.0,5493400.0,4
39531,1.0,5493400.0,4
39532,1.0,5493400.0,4
39533,1.0,5493400.0,4
39534,1.0,5493400.0,4
39535,1.0,5493400.0,4
39536,1.0,5493400.0,4
39537,1.0,5493400.0,4
39538,1.0,5493400.0,4
39539,1.0,5493400.0,4
39540,1.0,5493400.0,4
39541,1.0,5493400.0,4
39542,1.0,5493400.0,4
39543,1.0,5493400.0,4
39544,1.0,5493400.0,4
39545,1.0,5493400.0,4
39546,1.0,5493400.0,4
39547,1.0,5493400.0,4
39548,1.0,5493400.0,4
39549,1.0,5493400.0,4
39550,1.0,5493400.0,4
39551,1.0,5493400.0,4
39552,1.0,5493400.0,4
39553,1.0,5493400.0,4
39554,1.0,5493400.0,4
39555,1.0,5493400.0,4
39556,1.0,5493400.0,4
39557,1.0,5493400.0,4
39558,1.0,5493400.0,4
39559,1.0,5493400.0,4
39560,1.0,5493400.0,4
39561,1.0,5493400.0,4
39562,1.0,5493400.0,4
39563,1.0,5493400.0,4
39564,1.0,5493400.0,4
39565,1.0,5493400.0,4
39566,1.0,5493400.0,4
39567,1.0,5493400.0,4
39568,1.0,5493400.0,4
39569,1.0,5493400.0,4
39570,1.0,5493400.0,4
39571,1.0,5493400.0,4
39572,1.0,5493400.0,4
39573,1.0,5493400.0,4
39574,1.0,5493400.0,4
39575,1.0,5493400.0,4
39576,1.0,5493400.0,4
39577,1.0,5493400.0,4
39578,1.0,5493400.0,4
39579,1.0,5493400.0,4
39580,1.0,5493400.0,4
39581,1.0,5493400.0,4
39582,1.0,5493400.0,4
39583,1.0,5493400.0,4
39584,1.0,5493400.0,4
39585,1.0,5493400.0,4
39586,1.0,5493400.0,4
39587,1.0,5493400.0,4
39588,1.0,5493400.0,4
39589,1.0,5493400.0,4
39590,1.0,5493400.0,4
39591,1.0,5493400.0,4
39592,0.99,5493400.0,4
39593,1.0,5493400.0,4
39594,1.0,5493400.0,4
39595,1.0,5493400.0,4
39596,1.0,5493400.0,4
39597,1.0,5493400.0,4
39598,1.0,5493400.0,4
39599,1.0,5493400.0,4
39600,1.0,5593280.000000001,4
39601,1.0,5593280.000000001,4
39602,1.0,5593280.000000001,4
39603,1.0,5593280.000000001,4
39604,1.0,5593280.000000001,4
39605,1.0,5593280.000000001,4
39606,1.0,5593280.000000001,4
39607,1.0,5593280.000000001,4
39608,1.0,5593280.000000001,4
39609,1.0,5593280.000000001,4
39610,1.0,5593280.000000001,4
39611,1.0,5593280.000000001,4
39612,1.0,5593280.000000001,4
39613,1.0,5593280.000000001,4
39614,1.0,5593280.000000001,4
39615,1.0,5593280.000000001,4
39616,1.0,5593280.000000001,4
39617,1.0,5593280.000000001,4
39618,1.0,5593280.000000001,4
39619,1.0,5593280.000000001,4
39620,1.0,5593280.000000001,4
39621,1.0,5593280.000000001,4
39622,1.0,5593280.000000001,4
39623,1.0,5593280.000000001,4
39624,1.0,5593280.000000001,4
39625,1.0,5593280.000000001,4
39626,1.0,5593280.000000001,4
39627,1.0,5593280.000000001,4
39628,1.0,5593280.000000001,4
39629,1.0,5593280.000000001,4
39630,1.0,5593280.000000001,4
39631,1.0,5593280.000000001,4
39632,1.0,5593280.000000001,4
39633,1.0,5593280.000000001,4
39634,1.0,5593280.000000001,4
39635,1.0,5593280.000000001,4
39636,1.0,5593280.000000001,4
39637,1.0,5593280.000000001,4
39638,1.0,5593280.000000001,4
39639,1.0,5593280.000000001,4
39640,1.0,5593280.000000001,4
39641,1.0,5593280.000000001,4
39642,1.0,5593280.000000001,4
39643,1.0,5593280.000000001,4
39644,1.0,5593280.000000001,4
39645,1.0,5593280.000000001,4
39646,1.0,5593280.000000001,4
39647,1.0,5593280.000000001,4
39648,1.0,5593280.000000001,4
39649,1.0,5593280.000000001,4
39650,1.0,5593280.000000001,4
39651,1.0,5593280.000000001,4
39652,1.0,5593280.000000001,4
39653,1.0,5593280.000000001,4
39654,1.0,5593280.000000001,4
39655,1.0,5593280.000000001,4
39656,1.0,5593280.000000001,4
39657,1.0,5593280.000000001,4
39658,1.0,5593280.000000001,4
39659,1.0,5593280.000000001,4
39660,1.0,5593280.000000001,4
39661,1.0,5593280.000000001,4
39662,1.0,5593280.000000001,4
39663,1.0,5593280.000000001,4
39664,1.0,5593280.000000001,4
39665,1.0,5593280.000000001,4
39666,1.0,5593280.000000001,4
39667,1.0,5593280.000000001,4
39668,1.0,5593280.000000001,4
39669,1.0,5593280.000000001,4
39670,1.0,5593280.000000001,4
39671,1.0,5593280.000000001,4
39672,1.0,5593280.000000001,4
39673,1.0,5593280.000000001,4
39674,1.0,5593280.000000001,4
39675,1.0,5593280.000000001,4
39676,1.0,5593280.000000001,4
39677,1.0,5593280.000000001,4
39678,1.0,5593280.000000001,4
39679,1.0,5593280.000000001,4
39680,1.0,5593280.000000001,4
39681,1.0,5593280.000000001,4
39682,1.0,5593280.000000001,4
39683,1.0,5593280.000000001,4
39684,1.0,5593280.000000001,4
39685,1.0,5593280.000000001,4
39686,1.0,5593280.000000001,4
39687,0.99,5593280.000000001,4
39688,1.0,5593280.000000001,4
39689,1.0,5593280.000000001,4
39690,1.0,5593280.000000001,4
39691,1.0,5593280.000000001,4
39692,1.0,5593280.000000001,4
39693,1.0,5593280.000000001,4
39694,1.0,5593280.000000001,4
39695,1.0,5593280.000000001,4
39696,1.0,5593280.000000001,4
39697,1.0,5593280.000000001,4
39698,1.0,5593280.000000001,4
39699,1.0,5593280.000000001,4
39700,1.0,5693160.000000001,4
39701,1.0,5693160.000000001,4
39702,1.0,5693160.000000001,4
39703,1.0,5693160.000000001,4
39704,1.0,5693160.000000001,4
39705,1.0,5693160.000000001,4
39706,1.0,5693160.000000001,4
39707,1.0,5693160.000000001,4
39708,1.0,5693160.000000001,4
39709,1.0,5693160.000000001,4
39710,1.0,5693160.000000001,4
39711,1.0,5693160.000000001,4
39712,1.0,5693160.000000001,4
39713,1.0,5693160.000000001,4
39714,1.0,5693160.000000001,4
39715,1.0,5693160.000000001,4
39716,1.0,5693160.000000001,4
39717,1.0,5693160.000000001,4
39718,1.0,5693160.000000001,4
39719,1.0,5693160.000000001,4
39720,1.0,5693160.000000001,4
39721,1.0,5693160.000000001,4
39722,1.0,5693160.000000001,4
39723,1.0,5693160.000000001,4
39724,1.0,5693160.000000001,4
39725,1.0,5693160.000000001,4
39726,1.0,5693160.000000001,4
39727,1.0,5693160.000000001,4
39728,1.0,5693160.000000001,4
39729,1.0,5693160.000000001,4
39730,1.0,5693160.000000001,4
39731,1.0,5693160.000000001,4
39732,1.0,5693160.000000001,4
39733,1.0,5693160.000000001,4
39734,1.0,5693160.000000001,4
39735,1.0,5693160.000000001,4
39736,1.0,5693160.000000001,4
39737,1.0,5693160.000000001,4
39738,1.0,5693160.000000001,4
39739,1.0,5693160.000000001,4
39740,1.0,5693160.000000001,4
39741,1.0,5693160.000000001,4
39742,1.0,5693160.000000001,4
39743,1.0,5693160.000000001,4
39744,1.0,5693160.000000001,4
39745,1.0,5693160.000000001,4
39746,1.0,5693160.000000001,4
39747,1.0,5693160.000000001,4
39748,1.0,5693160.000000001,4
39749,1.0,5693160.000000001,4
39750,1.0,5693160.000000001,4
39751,1.0,5693160.000000001,4
39752,1.0,5693160.000000001,4
39753,1.0,5693160.000000001,4
39754,1.0,5693160.000000001,4
39755,1.0,5693160.000000001,4
39756,1.0,5693160.000000001,4
39757,1.0,5693160.000000001,4
39758,1.0,5693160.000000001,4
39759,1.0,5693160.000000001,4
39760,1.0,5693160.000000001,4
39761,1.0,5693160.000000001,4
39762,1.0,5693160.000000001,4
39763,1.0,5693160.000000001,4
39764,1.0,5693160.000000001,4
39765,1.0,5693160.000000001,4
39766,1.0,5693160.000000001,4
39767,1.0,5693160.000000001,4
39768,1.0,5693160.000000001,4
39769,1.0,5693160.000000001,4
39770,1.0,5693160.000000001,4
39771,1.0,5693160.000000001,4
39772,1.0,5693160.000000001,4
39773,1.0,5693160.000000001,4
39774,1.0,5693160.000000001,4
39775,1.0,5693160.000000001,4
39776,1.0,5693160.000000001,4
39777,1.0,5693160.000000001,4
39778,1.0,5693160.000000001,4
39779,1.0,5693160.000000001,4
39780,1.0,5693160.000000001,4
39781,1.0,5693160.000000001,4
39782,1.0,5693160.000000001,4
39783,1.0,5693160.000000001,4
39784,1.0,5693160.000000001,4
39785,1.0,5693160.000000001,4
39786,1.0,5693160.000000001,4
39787,1.0,5693160.000000001,4
39788,1.0,5693160.000000001,4
39789,1.0,5693160.000000001,4
39790,1.0,5693160.000000001,4
39791,1.0,5693160.000000001,4
39792,1.0,5693160.000000001,4
39793,1.0,5693160.000000001,4
39794,1.0,5693160.000000001,4
39795,1.0,5693160.000000001,4
39796,1.0,5693160.000000001,4
39797,1.0,5693160.000000001,4
39798,1.0,5693160.000000001,4
39799,1.0,5693160.000000001,4
39800,1.0,5793040.0,4
39801,1.0,5793040.0,4
39802,1.0,5793040.0,4
39803,1.0,5793040.0,4
39804,1.0,5793040.0,4
39805,1.0,5793040.0,4
39806,1.0,5793040.0,4
39807,1.0,5793040.0,4
39808,1.0,5793040.0,4
39809,1.0,5793040.0,4
39810,1.0,5793040.0,4
39811,1.0,5793040.0,4
39812,1.0,5793040.0,4
39813,1.0,5793040.0,4
39814,1.0,5793040.0,4
39815,1.0,5793040.0,4
39816,1.0,5793040.0,4
39817,1.0,5793040.0,4
39818,1.0,5793040.0,4
39819,1.0,5793040.0,4
39820,1.0,5793040.0,4
39821,1.0,5793040.0,4
39822,1.0,5793040.0,4
39823,1.0,5793040.0,4
39824,1.0,5793040.0,4
39825,1.0,5793040.0,4
39826,1.0,5793040.0,4
39827,1.0,5793040.0,4
39828,1.0,5793040.0,4
39829,1.0,5793040.0,4
39830,1.0,5793040.0,4
39831,1.0,5793040.0,4
39832,1.0,5793040.0,4
39833,1.0,5793040.0,4
39834,1.0,5793040.0,4
39835,1.0,5793040.0,4
39836,1.0,5793040.0,4
39837,1.0,5793040.0,4
39838,1.0,5793040.0,4
39839,1.0,5793040.0,4
